Timestamp,Temp F,Temp C,Humidity
2026-08-13 02:51:39,69.0,20.6,56.8
2026-08-13 02:51:49,69.0,20.6,56.8
2026-08-13 02:52:00,69.0,20.6,56.7
2026-08-13 02:52:10,69.0,20.6,56.7
2026-08-13 02:52:20,69.0,20.6,56.6
2026-08-13 02:52:30,69.0,20.6,56.6
2026-08-13 02:52:41,69.0,20.6,56.5
2026-08-13 02:52:51,69.0,20.6,56.5
2026-08-13 02:53:01,69.0,20.6,56.5
2026-08-13 02:53:12,69.0,20.6,56.4
2026-08-13 02:53:22,69.0,20.6,56.4
2026-08-13 02:53:32,69.0,20.6,56.3
2026-08-13 02:53:43,69.0,20.6,56.2
2026-08-13 02:53:53,69.0,20.6,56.2
2026-08-13 02:54:03,69.0,20.6,56.2
2026-08-13 02:54:13,69.0,20.6,56.1
2026-08-13 02:54:24,69.0,20.6,56.1
2026-08-13 02:54:34,69.0,20.6,56.0
2026-08-13 02:54:44,69.0,20.6,55.9
2026-08-13 02:54:55,69.0,20.6,55.9
2026-08-13 02:55:05,69.0,20.6,55.9
2026-08-13 02:55:15,69.0,20.6,55.9
2026-08-13 02:55:26,69.0,20.6,55.9
2026-08-13 02:55:36,69.0,20.6,55.8
2026-08-13 02:55:46,69.0,20.6,55.8
2026-08-13 02:55:56,69.0,20.6,55.8
2026-08-13 02:56:07,69.0,20.6,55.7
2026-08-13 02:56:17,69.0,20.6,55.7
2026-08-13 02:56:27,69.0,20.6,55.8
2026-08-13 02:56:38,69.0,20.6,55.7
2026-08-13 02:56:48,69.0,20.6,55.7
2026-08-13 02:56:58,69.0,20.6,55.7
2026-08-13 02:57:09,69.0,20.6,55.7
2026-08-13 02:57:19,68.9,20.5,55.7
2026-08-13 02:57:29,69.0,20.6,55.7
2026-08-13 02:57:39,69.0,20.6,55.7
2026-08-13 02:57:50,69.0,20.6,55.7
2026-08-13 02:58:00,69.0,20.6,55.8
2026-08-13 02:58:10,69.0,20.6,55.8
2026-08-13 02:58:21,69.0,20.6,55.8
2026-08-13 02:58:31,69.0,20.6,55.8
2026-08-13 02:58:41,69.0,20.6,55.9
2026-08-13 02:58:52,69.0,20.6,55.9
2026-08-13 02:59:02,69.0,20.6,55.9
2026-08-13 02:59:12,69.0,20.6,56.0
2026-08-13 02:59:22,69.0,20.6,55.9
2026-08-13 02:59:33,69.0,20.6,56.0
2026-08-13 02:59:43,69.0,20.6,56.0
2026-08-13 02:59:53,68.9,20.5,56.1
2026-08-13 03:00:04,68.9,20.5,56.1
2026-08-13 03:00:14,68.9,20.5,56.1
2026-08-13 03:00:24,69.0,20.6,56.2
2026-08-13 03:00:35,69.0,20.6,56.2
2026-08-13 03:00:45,68.9,20.5,56.2
2026-08-13 03:00:55,69.0,20.6,56.3
2026-08-13 03:01:05,69.0,20.6,56.4
2026-08-13 03:01:16,69.0,20.6,56.4
2026-08-13 03:01:26,68.9,20.5,56.4
2026-08-13 03:01:36,68.9,20.5,56.5
2026-08-13 03:01:47,68.9,20.5,56.5
2026-08-13 03:01:57,68.9,20.5,56.5
2026-08-13 03:02:07,69.0,20.6,56.6
2026-08-13 03:02:18,69.0,20.6,56.6
2026-08-13 03:02:28,68.9,20.5,56.7
2026-08-13 03:02:38,69.0,20.6,56.7
2026-08-13 03:02:48,68.9,20.5,56.7
2026-08-13 03:02:59,69.0,20.6,56.8
2026-08-13 03:03:09,68.9,20.5,56.7
2026-08-13 03:03:19,69.0,20.6,56.8
2026-08-13 03:03:30,68.9,20.5,56.8
2026-08-13 03:03:40,68.9,20.5,56.9
2026-08-13 03:03:50,68.9,20.5,56.9
2026-08-13 03:04:01,68.9,20.5,56.9
2026-08-13 03:04:11,68.9,20.5,56.9
2026-08-13 03:04:21,68.9,20.5,56.9
2026-08-13 03:04:31,69.0,20.6,57.0
2026-08-13 03:04:42,68.9,20.5,57.0
2026-08-13 03:04:52,69.0,20.6,57.0
2026-08-13 03:05:02,68.9,20.5,57.0
2026-08-13 03:05:13,69.0,20.6,57.0
2026-08-13 03:05:23,68.9,20.5,57.0
2026-08-13 03:05:33,68.9,20.5,57.0
2026-08-13 03:05:44,68.9,20.5,57.0
2026-08-13 03:05:54,68.9,20.5,57.0
2026-08-13 03:06:04,68.9,20.5,57.0
2026-08-13 03:06:14,68.9,20.5,57.0
2026-08-13 03:06:25,69.0,20.6,56.9
2026-08-13 03:06:35,68.9,20.5,56.9
2026-08-13 03:06:45,68.9,20.5,56.9
2026-08-13 03:06:56,68.9,20.5,56.9
2026-08-13 03:07:06,69.0,20.6,56.9
2026-08-13 03:07:16,69.0,20.6,56.8
2026-08-13 03:07:27,68.9,20.5,56.9
2026-08-13 03:07:37,68.9,20.5,56.8
2026-08-13 03:07:47,68.9,20.5,56.9
2026-08-13 03:07:57,68.9,20.5,56.8
2026-08-13 03:08:08,68.9,20.5,56.8
2026-08-13 03:08:18,69.0,20.6,56.8
2026-08-13 03:08:28,68.9,20.5,56.8
2026-08-13 03:08:39,69.0,20.6,56.8
2026-08-13 03:08:49,69.0,20.6,56.8
2026-08-13 03:08:59,69.0,20.6,56.8
2026-08-13 03:09:10,68.9,20.5,56.8
2026-08-13 03:09:20,68.9,20.5,56.8
2026-08-13 03:09:30,68.9,20.5,56.8
2026-08-13 03:09:40,69.0,20.6,56.8
2026-08-13 03:09:51,68.9,20.5,56.8
2026-08-13 03:10:01,69.0,20.6,56.8
2026-08-13 03:10:11,69.0,20.6,56.8
2026-08-13 03:10:22,69.0,20.6,56.8
2026-08-13 03:10:32,68.9,20.5,56.8
2026-08-13 03:10:42,68.9,20.5,56.8
2026-08-13 03:10:53,68.9,20.5,56.9
2026-08-13 03:11:03,69.0,20.6,56.8
2026-08-13 03:11:13,69.0,20.6,56.8
2026-08-13 03:11:23,68.9,20.5,56.9
2026-08-13 03:11:34,68.9,20.5,56.9
2026-08-13 03:11:44,69.0,20.6,56.9
2026-08-13 03:11:54,69.0,20.6,56.9
2026-08-13 03:12:05,68.9,20.5,56.9
2026-08-13 03:12:15,69.0,20.6,56.9
2026-08-13 03:12:25,68.9,20.5,56.9
2026-08-13 03:12:36,69.0,20.6,56.8
2026-08-13 03:12:46,69.0,20.6,56.8
2026-08-13 03:12:56,69.0,20.6,56.8
2026-08-13 03:13:07,68.9,20.5,56.7
2026-08-13 03:13:17,69.0,20.6,56.7
2026-08-13 03:13:27,68.9,20.5,56.7
2026-08-13 03:13:37,69.0,20.6,56.7
2026-08-13 03:13:48,69.0,20.6,56.6
2026-08-13 03:13:58,68.9,20.5,56.5
2026-08-13 03:14:08,69.0,20.6,56.5
2026-08-13 03:14:19,69.0,20.6,56.4
2026-08-13 03:14:29,68.9,20.5,56.4
2026-08-13 03:14:39,69.0,20.6,56.4
2026-08-13 03:14:50,68.9,20.5,56.3
2026-08-13 03:15:00,68.9,20.5,56.3
2026-08-13 03:15:10,69.0,20.6,56.2
2026-08-13 03:15:20,68.9,20.5,56.2
2026-08-13 03:15:31,68.9,20.5,56.1
2026-08-13 03:15:41,68.9,20.5,56.1
2026-08-13 03:15:51,69.0,20.6,56.1
2026-08-13 03:16:02,68.9,20.5,56.0
2026-08-13 03:16:12,69.0,20.6,56.0
2026-08-13 03:16:22,69.0,20.6,55.9
2026-08-13 03:16:33,68.9,20.5,55.9
2026-08-13 03:16:43,69.0,20.6,55.9
2026-08-13 03:16:53,68.9,20.5,55.8
2026-08-13 03:17:03,69.0,20.6,55.8
2026-08-13 03:17:14,68.9,20.5,55.8
2026-08-13 03:17:24,68.9,20.5,55.8
2026-08-13 03:17:34,68.9,20.5,55.8
2026-08-13 03:17:45,69.0,20.6,55.8
2026-08-13 03:17:55,68.9,20.5,55.8
2026-08-13 03:18:05,68.9,20.5,55.9
2026-08-13 03:18:16,68.9,20.5,55.8
2026-08-13 03:18:26,68.9,20.5,55.9
2026-08-13 03:18:36,68.9,20.5,55.8
2026-08-13 03:18:46,68.9,20.5,55.9
2026-08-13 03:18:57,68.9,20.5,55.9
2026-08-13 03:19:07,69.0,20.6,55.9
2026-08-13 03:19:17,68.9,20.5,55.9
2026-08-13 03:19:28,68.9,20.5,56.0
2026-08-13 03:19:38,68.9,20.5,56.0
2026-08-13 03:19:48,68.9,20.5,56.1
2026-08-13 03:19:59,68.9,20.5,56.1
2026-08-13 03:20:09,68.9,20.5,56.2
2026-08-13 03:20:19,68.9,20.5,56.2
2026-08-13 03:20:29,69.0,20.6,56.3
2026-08-13 03:20:40,68.9,20.5,56.3
2026-08-13 03:20:50,68.9,20.5,56.4
2026-08-13 03:21:00,68.9,20.5,56.5
2026-08-13 03:21:11,68.9,20.5,56.5
2026-08-13 03:21:21,68.9,20.5,56.6
2026-08-13 03:21:31,68.9,20.5,56.6
2026-08-13 03:21:42,68.9,20.5,56.7
2026-08-13 03:21:52,68.9,20.5,56.7
2026-08-13 03:22:02,68.9,20.5,56.8
2026-08-13 03:22:12,68.9,20.5,56.8
2026-08-13 03:22:23,68.9,20.5,56.8
2026-08-13 03:22:33,68.9,20.5,56.9
2026-08-13 03:22:43,68.9,20.5,56.9
2026-08-13 03:22:54,69.0,20.6,56.9
2026-08-13 03:23:04,69.0,20.6,57.0
2026-08-13 03:23:14,68.9,20.5,57.0
2026-08-13 03:23:25,68.9,20.5,57.0
2026-08-13 03:23:35,69.0,20.6,57.1
2026-08-13 03:23:45,68.9,20.5,57.1
2026-08-13 03:23:55,69.0,20.6,57.1
2026-08-13 03:24:06,69.0,20.6,57.1
2026-08-13 03:24:16,69.0,20.6,57.2
2026-08-13 03:24:26,69.0,20.6,57.2
2026-08-13 03:24:37,68.9,20.5,57.3
2026-08-13 03:24:47,68.9,20.5,57.3
2026-08-13 03:24:57,69.0,20.6,57.3
2026-08-13 03:25:08,69.0,20.6,57.3
2026-08-13 03:25:18,69.0,20.6,57.3
2026-08-13 03:25:28,68.9,20.5,57.4
2026-08-13 03:25:38,69.0,20.6,57.4
2026-08-13 03:25:49,69.0,20.6,57.4
2026-08-13 03:25:59,69.0,20.6,57.4
2026-08-13 03:26:09,69.0,20.6,57.5
2026-08-13 03:26:20,69.0,20.6,57.4
2026-08-13 03:26:30,69.0,20.6,57.5
2026-08-13 03:26:40,69.0,20.6,57.5
2026-08-13 03:26:51,69.0,20.6,57.5
2026-08-13 03:27:01,69.0,20.6,57.4
2026-08-13 03:27:11,69.0,20.6,57.4
2026-08-13 03:27:21,69.0,20.6,57.4
2026-08-13 03:27:32,69.0,20.6,57.4
2026-08-13 03:27:42,69.0,20.6,57.3
2026-08-13 03:27:52,69.0,20.6,57.3
2026-08-13 03:28:03,69.0,20.6,57.3
2026-08-13 03:28:13,69.0,20.6,57.2
2026-08-13 03:28:23,69.0,20.6,57.2
2026-08-13 03:28:34,69.0,20.6,57.2
2026-08-13 03:28:44,69.0,20.6,57.2
2026-08-13 03:28:54,69.0,20.6,57.1
2026-08-13 03:29:04,69.0,20.6,57.1
2026-08-13 03:29:15,69.0,20.6,57.1
2026-08-13 03:29:25,69.0,20.6,57.0
2026-08-13 03:29:35,69.0,20.6,57.0
2026-08-13 03:29:46,69.0,20.6,57.0
2026-08-13 03:29:56,69.0,20.6,56.9
2026-08-13 03:30:06,69.0,20.6,56.9
2026-08-13 03:30:17,69.0,20.6,56.9
2026-08-13 03:30:27,69.0,20.6,56.9
2026-08-13 03:30:37,69.0,20.6,56.8
2026-08-13 03:30:47,69.0,20.6,56.8
2026-08-13 03:30:58,69.0,20.6,56.8
2026-08-13 03:31:08,69.0,20.6,56.7
2026-08-13 03:31:18,69.0,20.6,56.7
2026-08-13 03:31:29,69.0,20.6,56.7
2026-08-13 03:31:39,69.0,20.6,56.6
2026-08-13 03:31:49,69.0,20.6,56.6
2026-08-13 03:32:00,69.0,20.6,56.6
2026-08-13 03:32:10,69.0,20.6,56.5
2026-08-13 03:32:20,69.0,20.6,56.5
2026-08-13 03:32:30,69.0,20.6,56.5
2026-08-13 03:32:41,69.0,20.6,56.4
2026-08-13 03:32:51,69.0,20.6,56.4
2026-08-13 03:33:01,69.0,20.6,56.4
2026-08-13 03:33:12,69.0,20.6,56.4
2026-08-13 03:33:22,69.0,20.6,56.3
2026-08-13 03:33:32,69.0,20.6,56.3
2026-08-13 03:33:43,69.0,20.6,56.3
2026-08-13 03:33:53,69.0,20.6,56.2
2026-08-13 03:34:03,69.0,20.6,56.3
2026-08-13 03:34:13,69.0,20.6,56.2
2026-08-13 03:34:24,69.0,20.6,56.3
2026-08-13 03:34:34,69.0,20.6,56.3
2026-08-13 03:34:44,69.0,20.6,56.3
2026-08-13 03:34:55,69.0,20.6,56.2
2026-08-13 03:35:05,69.0,20.6,56.2
2026-08-13 03:35:15,69.0,20.6,56.2
2026-08-13 03:35:26,69.0,20.6,56.2
2026-08-13 03:35:36,69.0,20.6,56.2
2026-08-13 03:35:46,69.0,20.6,56.2
2026-08-13 03:35:56,69.0,20.6,56.2
2026-08-13 03:36:07,69.0,20.6,56.3
2026-08-13 03:36:17,69.0,20.6,56.2
2026-08-13 03:36:27,69.0,20.6,56.2
2026-08-13 03:36:38,69.0,20.6,56.2
2026-08-13 03:36:48,69.0,20.6,56.2
2026-08-13 03:36:58,69.0,20.6,56.2
2026-08-13 03:37:09,69.0,20.6,56.2
2026-08-13 03:37:19,69.0,20.6,56.3
2026-08-13 03:37:29,69.0,20.6,56.3
2026-08-13 03:37:39,69.0,20.6,56.3
2026-08-13 03:37:50,69.0,20.6,56.3
2026-08-13 03:38:00,69.0,20.6,56.3
2026-08-13 03:38:10,69.0,20.6,56.3
2026-08-13 03:38:21,69.0,20.6,56.3
2026-08-13 03:38:31,69.0,20.6,56.2
2026-08-13 03:38:41,69.0,20.6,56.3
2026-08-13 03:38:52,69.0,20.6,56.3
2026-08-13 03:39:02,69.0,20.6,56.3
2026-08-13 03:39:12,69.0,20.6,56.3
2026-08-13 03:39:22,69.0,20.6,56.3
2026-08-13 03:39:33,69.0,20.6,56.3
2026-08-13 03:39:43,69.0,20.6,56.3
2026-08-13 03:39:53,69.0,20.6,56.3
2026-08-13 03:40:04,69.0,20.6,56.3
2026-08-13 03:40:14,69.0,20.6,56.3
2026-08-13 03:40:24,69.0,20.6,56.3
2026-08-13 03:40:35,69.0,20.6,56.3
2026-08-13 03:40:45,69.0,20.6,56.3
2026-08-13 03:40:55,69.0,20.6,56.3
2026-08-13 03:41:05,69.0,20.6,56.3
2026-08-13 03:41:16,69.0,20.6,56.4
2026-08-13 03:41:26,69.0,20.6,56.4
2026-08-13 03:41:36,69.0,20.6,56.4
2026-08-13 03:41:47,69.0,20.6,56.3
2026-08-13 03:41:57,69.0,20.6,56.4
2026-08-13 03:42:07,69.0,20.6,56.4
2026-08-13 03:42:18,69.0,20.6,56.4
2026-08-13 03:42:28,69.0,20.6,56.4
2026-08-13 03:42:38,69.0,20.6,56.3
2026-08-13 03:42:49,69.0,20.6,56.4
2026-08-13 03:42:59,69.0,20.6,56.4
2026-08-13 03:43:09,69.0,20.6,56.4
2026-08-13 03:43:19,68.9,20.5,56.5
2026-08-13 03:43:30,69.0,20.6,56.5
2026-08-13 03:43:40,69.0,20.6,56.6
2026-08-13 03:43:50,69.0,20.6,56.6
2026-08-13 03:44:01,69.0,20.6,56.6
2026-08-13 03:44:11,69.0,20.6,56.7
2026-08-13 03:44:21,68.9,20.5,56.7
2026-08-13 03:44:32,69.0,20.6,56.8
2026-08-13 03:44:42,69.0,20.6,56.8
2026-08-13 03:44:52,69.0,20.6,56.8
2026-08-13 03:45:02,69.0,20.6,56.9
2026-08-13 03:45:13,69.0,20.6,56.9
2026-08-13 03:45:23,69.0,20.6,57.1
2026-08-13 03:45:33,69.0,20.6,57.0
2026-08-13 03:45:44,69.0,20.6,57.1
2026-08-13 03:45:54,68.9,20.5,57.1
2026-08-13 03:46:04,69.0,20.6,57.2
2026-08-13 03:46:15,69.0,20.6,57.2
2026-08-13 03:46:25,69.0,20.6,57.3
2026-08-13 03:46:35,69.0,20.6,57.3
2026-08-13 03:46:45,69.0,20.6,57.3
2026-08-13 03:46:56,69.0,20.6,57.4
2026-08-13 03:47:06,69.0,20.6,57.4
2026-08-13 03:47:16,69.0,20.6,57.4
2026-08-13 03:47:27,69.0,20.6,57.4
2026-08-13 03:47:37,69.0,20.6,57.4
2026-08-13 03:47:47,69.0,20.6,57.5
2026-08-13 03:47:58,69.0,20.6,57.5
2026-08-13 03:48:08,69.0,20.6,57.5
2026-08-13 03:48:18,69.0,20.6,57.6
2026-08-13 03:48:28,69.0,20.6,57.6
2026-08-13 03:48:39,69.0,20.6,57.7
2026-08-13 03:48:49,69.0,20.6,57.7
2026-08-13 03:48:59,69.0,20.6,57.8
2026-08-13 03:49:10,69.0,20.6,57.8
2026-08-13 03:49:20,69.0,20.6,57.9
2026-08-13 03:49:30,69.0,20.6,57.9
2026-08-13 03:49:41,69.0,20.6,57.9
2026-08-13 03:49:51,69.0,20.6,57.9
2026-08-13 03:50:01,69.0,20.6,57.9
2026-08-13 03:50:11,69.0,20.6,57.9
2026-08-13 03:50:22,69.0,20.6,58.0
2026-08-13 03:50:32,69.0,20.6,58.0
2026-08-13 03:50:42,69.0,20.6,58.0
2026-08-13 03:50:53,69.0,20.6,58.0
2026-08-13 03:51:03,69.0,20.6,58.0
2026-08-13 03:51:13,69.0,20.6,58.0
2026-08-13 03:51:24,69.0,20.6,58.0
2026-08-13 03:51:34,69.0,20.6,57.9
2026-08-13 03:51:44,69.0,20.6,57.9
2026-08-13 03:51:54,69.0,20.6,57.8
2026-08-13 03:52:05,69.0,20.6,57.8
2026-08-13 03:52:15,69.0,20.6,57.8
2026-08-13 03:52:25,69.0,20.6,57.7
2026-08-13 03:52:36,69.0,20.6,57.7
2026-08-13 03:52:46,69.0,20.6,57.6
2026-08-13 03:52:56,69.0,20.6,57.6
2026-08-13 03:53:07,69.0,20.6,57.6
2026-08-13 03:53:17,69.0,20.6,57.6
2026-08-13 03:53:27,69.0,20.6,57.5
2026-08-13 03:53:37,69.0,20.6,57.5
2026-08-13 03:53:48,69.0,20.6,57.4
2026-08-13 03:53:58,69.0,20.6,57.4
2026-08-13 03:54:08,69.0,20.6,57.4
2026-08-13 03:54:19,69.0,20.6,57.4
2026-08-13 03:54:29,69.0,20.6,57.4
2026-08-13 03:54:39,69.0,20.6,57.3
2026-08-13 03:54:50,69.0,20.6,57.3
2026-08-13 03:55:00,69.0,20.6,57.3
2026-08-13 03:55:10,69.0,20.6,57.2
2026-08-13 03:55:20,69.0,20.6,57.2
2026-08-13 03:55:31,69.0,20.6,57.2
2026-08-13 03:55:41,69.0,20.6,57.1
2026-08-13 03:55:51,69.0,20.6,57.1
2026-08-13 03:56:02,69.0,20.6,57.0
2026-08-13 03:56:12,69.0,20.6,57.1
2026-08-13 03:56:22,69.0,20.6,57.0
2026-08-13 03:56:33,69.0,20.6,57.0
2026-08-13 03:56:43,69.0,20.6,56.9
2026-08-13 03:56:53,69.0,20.6,56.9
2026-08-13 03:57:03,69.0,20.6,56.8
2026-08-13 03:57:14,69.0,20.6,56.8
2026-08-13 03:57:24,69.0,20.6,56.8
2026-08-13 03:57:34,69.0,20.6,56.7
2026-08-13 03:57:45,69.0,20.6,56.7
2026-08-13 03:57:55,69.0,20.6,56.7
2026-08-13 03:58:05,69.0,20.6,56.6
2026-08-13 03:58:16,69.0,20.6,56.6
2026-08-13 03:58:26,69.0,20.6,56.6
2026-08-13 03:58:36,69.0,20.6,56.5
2026-08-13 03:58:46,69.0,20.6,56.5
2026-08-13 03:58:57,69.0,20.6,56.5
2026-08-13 03:59:07,69.0,20.6,56.5
2026-08-13 03:59:17,69.0,20.6,56.5
2026-08-13 03:59:28,69.0,20.6,56.5
2026-08-13 03:59:38,69.0,20.6,56.5
2026-08-13 03:59:48,69.0,20.6,56.5
2026-08-13 03:59:59,69.0,20.6,56.6
2026-08-13 04:00:09,69.0,20.6,56.6
2026-08-13 04:00:19,69.0,20.6,56.6
2026-08-13 04:00:29,69.0,20.6,56.7
2026-08-13 04:00:40,69.0,20.6,56.7
2026-08-13 04:00:50,69.0,20.6,56.7
2026-08-13 04:01:00,69.0,20.6,56.7
2026-08-13 04:01:11,68.9,20.5,56.7
2026-08-13 04:01:21,69.0,20.6,56.8
2026-08-13 04:01:31,69.0,20.6,56.8
2026-08-13 04:01:42,69.0,20.6,56.8
2026-08-13 04:01:52,69.0,20.6,56.8
2026-08-13 04:02:02,69.0,20.6,56.9
2026-08-13 04:02:12,69.0,20.6,56.9
2026-08-13 04:02:23,69.0,20.6,56.9
2026-08-13 04:02:33,69.0,20.6,56.9
2026-08-13 04:02:43,69.0,20.6,56.9
2026-08-13 04:02:54,69.0,20.6,56.9
2026-08-13 04:03:04,69.0,20.6,56.9
2026-08-13 04:03:14,69.0,20.6,56.9
2026-08-13 04:03:25,69.0,20.6,56.9
2026-08-13 04:03:35,69.0,20.6,56.9
2026-08-13 04:03:45,68.9,20.5,56.9
2026-08-13 04:03:55,69.0,20.6,57.0
2026-08-13 04:04:06,69.0,20.6,57.0
2026-08-13 04:04:16,69.0,20.6,57.0
2026-08-13 04:04:26,69.0,20.6,57.0
2026-08-13 04:04:37,69.0,20.6,57.0
2026-08-13 04:04:47,69.0,20.6,57.0
2026-08-13 04:04:57,69.0,20.6,57.0
2026-08-13 04:05:08,69.0,20.6,56.9
2026-08-13 04:05:18,69.0,20.6,57.0
2026-08-13 04:05:28,69.0,20.6,56.9
2026-08-13 04:05:38,69.0,20.6,56.9
2026-08-13 04:05:49,69.0,20.6,56.9
2026-08-13 04:05:59,69.0,20.6,56.9
2026-08-13 04:06:09,69.0,20.6,56.9
2026-08-13 04:06:20,69.0,20.6,56.9
2026-08-13 04:06:30,69.0,20.6,56.8
2026-08-13 04:06:40,69.0,20.6,56.8
2026-08-13 04:06:51,69.0,20.6,56.8
2026-08-13 04:07:01,69.0,20.6,56.8
2026-08-13 04:07:11,69.0,20.6,56.7
2026-08-13 04:07:21,69.0,20.6,56.7
2026-08-13 04:07:32,69.0,20.6,56.7
2026-08-13 04:07:42,69.0,20.6,56.6
2026-08-13 04:07:52,69.0,20.6,56.6
2026-08-13 04:08:03,69.0,20.6,56.6
2026-08-13 04:08:13,69.0,20.6,56.5
2026-08-13 04:08:23,69.0,20.6,56.6
2026-08-13 04:08:34,69.0,20.6,56.5
2026-08-13 04:08:44,69.0,20.6,56.5
2026-08-13 04:08:54,69.0,20.6,56.5
2026-08-13 04:09:04,69.0,20.6,56.4
2026-08-13 04:09:15,69.0,20.6,56.4
2026-08-13 04:09:25,69.0,20.6,56.4
2026-08-13 04:09:35,69.0,20.6,56.3
2026-08-13 04:09:46,69.0,20.6,56.3
2026-08-13 04:09:56,69.0,20.6,56.3
2026-08-13 04:10:06,69.0,20.6,56.3
2026-08-13 04:10:17,69.0,20.6,56.3
2026-08-13 04:10:27,69.0,20.6,56.2
2026-08-13 04:10:37,69.0,20.6,56.2
2026-08-13 04:10:47,69.0,20.6,56.2
2026-08-13 04:10:58,69.0,20.6,56.2
2026-08-13 04:11:08,69.0,20.6,56.3
2026-08-13 04:11:18,69.0,20.6,56.3
2026-08-13 04:11:29,69.0,20.6,56.4
2026-08-13 04:11:39,69.0,20.6,56.4
2026-08-13 04:11:49,69.0,20.6,56.5
2026-08-13 04:12:00,69.0,20.6,56.5
2026-08-13 04:12:10,69.0,20.6,56.6
2026-08-13 04:12:20,69.0,20.6,56.6
2026-08-13 04:12:30,69.0,20.6,56.6
2026-08-13 04:12:41,69.0,20.6,56.6
2026-08-13 04:12:51,69.0,20.6,56.6
2026-08-13 04:13:01,69.0,20.6,56.7
2026-08-13 04:13:12,69.0,20.6,56.7
2026-08-13 04:13:22,69.0,20.6,56.7
2026-08-13 04:13:32,69.0,20.6,56.7
2026-08-13 04:13:43,69.0,20.6,56.7
2026-08-13 04:13:53,69.0,20.6,56.7
2026-08-13 04:14:03,69.0,20.6,56.7
2026-08-13 04:14:14,69.0,20.6,56.8
2026-08-13 04:14:24,69.0,20.6,56.7
2026-08-13 04:14:34,69.0,20.6,56.7
2026-08-13 04:14:44,69.0,20.6,56.7
2026-08-13 04:14:55,69.0,20.6,56.7
2026-08-13 04:15:05,69.0,20.6,56.7
2026-08-13 04:15:15,69.0,20.6,56.6
2026-08-13 04:15:26,69.0,20.6,56.6
2026-08-13 04:15:36,69.0,20.6,56.6
2026-08-13 04:15:46,69.0,20.6,56.6
2026-08-13 04:15:57,69.0,20.6,56.6
2026-08-13 04:16:07,69.0,20.6,56.5
2026-08-13 04:16:17,69.0,20.6,56.5
2026-08-13 04:16:27,69.0,20.6,56.5
2026-08-13 04:16:38,69.0,20.6,56.4
2026-08-13 04:16:48,69.0,20.6,56.4
2026-08-13 04:16:58,69.0,20.6,56.3
2026-08-13 04:17:09,69.0,20.6,56.3
2026-08-13 04:17:19,69.0,20.6,56.3
2026-08-13 04:17:29,69.0,20.6,56.3
2026-08-13 04:17:40,69.0,20.6,56.2
2026-08-13 04:17:50,69.0,20.6,56.2
2026-08-13 04:18:00,69.0,20.6,56.2
2026-08-13 04:18:10,69.0,20.6,56.1
2026-08-13 04:18:21,69.0,20.6,56.1
2026-08-13 04:18:31,69.0,20.6,56.1
2026-08-13 04:18:41,69.0,20.6,56.1
2026-08-13 04:18:52,69.0,20.6,56.1
2026-08-13 04:19:02,69.0,20.6,56.0
2026-08-13 04:19:12,69.0,20.6,56.0
2026-08-13 04:19:23,69.0,20.6,56.0
2026-08-13 04:19:33,69.0,20.6,56.1
2026-08-13 04:19:43,69.0,20.6,56.0
2026-08-13 04:19:53,69.0,20.6,56.0
2026-08-13 04:20:04,69.0,20.6,56.0
2026-08-13 04:20:14,69.0,20.6,56.0
2026-08-13 04:20:24,69.0,20.6,56.0
2026-08-13 04:20:35,69.0,20.6,55.9
2026-08-13 04:20:45,69.0,20.6,56.0
2026-08-13 04:20:55,69.0,20.6,55.9
2026-08-13 04:21:06,69.0,20.6,55.9
2026-08-13 04:21:16,69.0,20.6,55.9
2026-08-13 04:21:26,69.0,20.6,55.9
2026-08-13 04:21:36,69.0,20.6,55.9
2026-08-13 04:21:47,69.0,20.6,55.9
2026-08-13 04:21:57,69.0,20.6,55.9
2026-08-13 04:22:07,69.0,20.6,55.8
2026-08-13 04:22:18,69.0,20.6,55.9
2026-08-13 04:22:28,69.0,20.6,55.8
2026-08-13 04:22:38,69.0,20.6,55.8
2026-08-13 04:22:49,69.0,20.6,55.8
2026-08-13 04:22:59,69.0,20.6,55.8
2026-08-13 04:23:09,69.0,20.6,55.8
2026-08-13 04:23:19,69.0,20.6,55.7
2026-08-13 04:23:30,69.0,20.6,55.7
2026-08-13 04:23:40,69.0,20.6,55.7
2026-08-13 04:23:50,69.0,20.6,55.7
2026-08-13 04:24:01,69.0,20.6,55.7
2026-08-13 04:24:11,69.0,20.6,55.7
2026-08-13 04:24:21,69.0,20.6,55.7
2026-08-13 04:24:32,69.0,20.6,55.7
2026-08-13 04:24:42,69.0,20.6,55.6
2026-08-13 04:24:52,69.0,20.6,55.6
2026-08-13 04:25:02,69.0,20.6,55.6
2026-08-13 04:25:13,69.0,20.6,55.6
2026-08-13 04:25:23,69.0,20.6,55.6
2026-08-13 04:25:33,69.0,20.6,55.6
2026-08-13 04:25:44,69.0,20.6,55.6
2026-08-13 04:25:54,69.0,20.6,55.5
2026-08-13 04:26:04,69.0,20.6,55.6
2026-08-13 04:26:15,69.0,20.6,55.5
2026-08-13 04:26:25,69.0,20.6,55.5
2026-08-13 04:26:35,69.0,20.6,55.5
2026-08-13 04:26:45,69.0,20.6,55.5
2026-08-13 04:26:56,69.0,20.6,55.5
2026-08-13 04:27:06,69.0,20.6,55.4
2026-08-13 04:27:16,69.0,20.6,55.5
2026-08-13 04:27:27,69.0,20.6,55.4
