Timestamp,Temp F,Temp C,Humidity
2026-08-15 15:14:54,68.9,20.5,56.2
2026-08-15 15:15:04,68.9,20.5,56.3
2026-08-15 15:15:14,68.9,20.5,56.2
2026-08-15 15:15:25,68.9,20.5,56.3
2026-08-15 15:15:35,68.9,20.5,56.2
2026-08-15 15:15:45,68.9,20.5,56.2
2026-08-15 15:15:55,68.9,20.5,56.2
2026-08-15 15:16:06,68.9,20.5,56.3
2026-08-15 15:16:16,68.9,20.5,56.3
2026-08-15 15:16:26,68.9,20.5,56.3
2026-08-15 15:16:37,68.9,20.5,56.3
2026-08-15 15:16:47,68.9,20.5,56.3
2026-08-15 15:16:57,68.9,20.5,56.3
2026-08-15 15:17:07,68.9,20.5,56.3
2026-08-15 15:17:18,68.9,20.5,56.3
2026-08-15 15:17:28,68.9,20.5,56.3
2026-08-15 15:17:38,68.9,20.5,56.3
2026-08-15 15:17:49,68.9,20.5,56.3
2026-08-15 15:17:59,68.9,20.5,56.3
2026-08-15 15:18:09,68.9,20.5,56.3
2026-08-15 15:18:20,68.9,20.5,56.3
2026-08-15 15:18:30,68.9,20.5,56.3
2026-08-15 15:18:40,68.9,20.5,56.3
2026-08-15 15:18:50,68.9,20.5,56.3
2026-08-15 15:19:01,68.9,20.5,56.3
2026-08-15 15:19:11,68.9,20.5,56.3
2026-08-15 15:19:21,68.9,20.5,56.3
2026-08-15 15:19:32,68.9,20.5,56.3
2026-08-15 15:19:42,68.9,20.5,56.3
2026-08-15 15:19:52,68.9,20.5,56.3
2026-08-15 15:20:02,68.9,20.5,56.3
2026-08-15 15:20:13,68.9,20.5,56.2
2026-08-15 15:20:23,68.9,20.5,56.3
2026-08-15 15:20:33,68.9,20.5,56.2
2026-08-15 15:20:44,68.9,20.5,56.2
2026-08-15 15:20:54,68.9,20.5,56.3
2026-08-15 15:21:04,68.9,20.5,56.2
2026-08-15 15:21:15,68.9,20.5,56.2
2026-08-15 15:21:25,68.9,20.5,56.3
2026-08-15 15:21:35,68.9,20.5,56.2
2026-08-15 15:21:45,68.9,20.5,56.2
2026-08-15 15:21:56,68.9,20.5,56.2
2026-08-15 15:22:06,68.9,20.5,56.3
2026-08-15 15:22:16,68.9,20.5,56.3
2026-08-15 15:22:27,68.9,20.5,56.3
2026-08-15 15:22:37,68.9,20.5,56.3
2026-08-15 15:22:47,68.9,20.5,56.3
2026-08-15 15:22:57,68.9,20.5,56.3
2026-08-15 15:23:08,68.9,20.5,56.4
2026-08-15 15:23:18,68.9,20.5,56.4
2026-08-15 15:23:28,68.9,20.5,56.4
2026-08-15 15:23:39,68.9,20.5,56.4
2026-08-15 15:23:49,68.9,20.5,56.5
2026-08-15 15:23:59,68.9,20.5,56.5
2026-08-15 15:24:10,68.9,20.5,56.5
2026-08-15 15:24:20,68.9,20.5,56.5
2026-08-15 15:24:30,68.9,20.5,56.5
2026-08-15 15:24:40,68.9,20.5,56.6
2026-08-15 15:24:51,68.9,20.5,56.6
2026-08-15 15:25:01,68.9,20.5,56.6
2026-08-15 15:25:11,68.9,20.5,56.6
2026-08-15 15:25:22,68.9,20.5,56.6
2026-08-15 15:25:32,68.9,20.5,56.6
2026-08-15 15:25:42,68.9,20.5,56.7
2026-08-15 15:25:52,68.9,20.5,56.7
2026-08-15 15:26:03,68.9,20.5,56.7
2026-08-15 15:26:13,68.9,20.5,56.7
2026-08-15 15:26:23,68.9,20.5,56.8
2026-08-15 15:26:34,68.9,20.5,56.8
2026-08-15 15:26:44,68.9,20.5,56.8
2026-08-15 15:26:54,68.9,20.5,56.8
2026-08-15 15:27:05,68.9,20.5,56.8
2026-08-15 15:27:15,68.9,20.5,56.9
2026-08-15 15:27:25,68.9,20.5,56.9
2026-08-15 15:27:35,68.9,20.5,56.9
2026-08-15 15:27:46,68.9,20.5,56.9
2026-08-15 15:27:56,68.9,20.5,57.0
2026-08-15 15:28:06,68.9,20.5,57.0
2026-08-15 15:28:17,68.9,20.5,56.9
2026-08-15 15:28:27,68.9,20.5,57.0
2026-08-15 15:28:37,68.9,20.5,57.0
2026-08-15 15:28:47,68.9,20.5,57.0
2026-08-15 15:28:58,68.9,20.5,57.0
2026-08-15 15:29:08,68.9,20.5,57.0
2026-08-15 15:29:18,68.9,20.5,57.0
2026-08-15 15:29:29,68.9,20.5,57.0
2026-08-15 15:29:39,68.9,20.5,56.9
2026-08-15 15:29:49,68.9,20.5,56.9
2026-08-15 15:29:59,68.9,20.5,56.9
2026-08-15 15:30:10,68.9,20.5,56.9
2026-08-15 15:30:20,68.9,20.5,56.9
2026-08-15 15:30:30,68.9,20.5,56.8
2026-08-15 15:30:41,68.9,20.5,56.8
2026-08-15 15:30:51,68.9,20.5,56.8
2026-08-15 15:31:01,68.9,20.5,56.7
2026-08-15 15:31:12,68.9,20.5,56.7
2026-08-15 15:31:22,68.9,20.5,56.7
2026-08-15 15:31:32,68.9,20.5,56.7
2026-08-15 15:31:42,68.9,20.5,56.7
2026-08-15 15:31:53,68.9,20.5,56.6
2026-08-15 15:32:03,68.9,20.5,56.6
2026-08-15 15:32:13,68.9,20.5,56.6
2026-08-15 15:32:24,68.9,20.5,56.6
2026-08-15 15:32:34,68.9,20.5,56.6
2026-08-15 15:32:44,68.9,20.5,56.6
2026-08-15 15:32:54,68.9,20.5,56.6
2026-08-15 15:33:05,68.9,20.5,56.6
2026-08-15 15:33:15,68.9,20.5,56.7
2026-08-15 15:33:25,68.9,20.5,56.7
2026-08-15 15:33:36,68.9,20.5,56.7
2026-08-15 15:33:46,68.9,20.5,56.7
2026-08-15 15:33:56,68.9,20.5,56.7
2026-08-15 15:34:07,68.9,20.5,56.8
2026-08-15 15:34:17,68.9,20.5,56.8
2026-08-15 15:34:27,68.9,20.5,56.8
2026-08-15 15:34:37,68.9,20.5,56.8
2026-08-15 15:34:48,68.9,20.5,56.8
2026-08-15 15:34:58,68.9,20.5,56.8
2026-08-15 15:35:08,68.9,20.5,56.8
2026-08-15 15:35:19,68.9,20.5,56.9
2026-08-15 15:35:29,68.9,20.5,56.8
2026-08-15 15:35:39,68.9,20.5,56.9
2026-08-15 15:35:49,68.9,20.5,56.9
2026-08-15 15:36:00,68.9,20.5,56.9
2026-08-15 15:36:10,68.9,20.5,56.9
2026-08-15 15:36:20,68.9,20.5,56.9
2026-08-15 15:36:31,68.9,20.5,56.9
2026-08-15 15:36:41,68.9,20.5,56.8
2026-08-15 15:36:51,68.9,20.5,56.9
2026-08-15 15:37:02,68.9,20.5,56.8
2026-08-15 15:37:12,68.9,20.5,56.8
2026-08-15 15:37:22,68.9,20.5,56.9
2026-08-15 15:37:32,68.9,20.5,56.8
2026-08-15 15:37:43,68.9,20.5,56.9
2026-08-15 15:37:53,68.9,20.5,56.9
2026-08-15 15:38:03,68.9,20.5,56.9
2026-08-15 15:38:14,68.9,20.5,56.9
2026-08-15 15:38:24,68.9,20.5,56.9
2026-08-15 15:38:34,68.9,20.5,56.8
2026-08-15 15:38:44,68.9,20.5,56.8
2026-08-15 15:38:55,68.9,20.5,56.8
2026-08-15 15:39:05,68.9,20.5,56.7
2026-08-15 15:39:15,68.9,20.5,56.7
2026-08-15 15:39:26,68.9,20.5,56.8
2026-08-15 15:39:36,68.9,20.5,56.7
2026-08-15 15:39:46,68.9,20.5,56.8
2026-08-15 15:39:57,68.9,20.5,56.7
2026-08-15 15:40:07,68.9,20.5,56.8
2026-08-15 15:40:17,68.9,20.5,56.8
2026-08-15 15:40:27,68.9,20.5,56.7
2026-08-15 15:40:38,68.9,20.5,56.7
2026-08-15 15:40:48,68.9,20.5,56.7
2026-08-15 15:40:58,68.9,20.5,56.7
2026-08-15 15:41:09,68.9,20.5,56.7
2026-08-15 15:41:19,68.9,20.5,56.7
2026-08-15 15:41:29,68.9,20.5,56.6
2026-08-15 15:41:39,68.9,20.5,56.7
2026-08-15 15:41:50,68.9,20.5,56.7
2026-08-15 15:42:00,68.9,20.5,56.6
2026-08-15 15:42:10,68.9,20.5,56.6
2026-08-15 15:42:21,68.9,20.5,56.6
2026-08-15 15:42:31,68.9,20.5,56.6
2026-08-15 15:42:41,68.9,20.5,56.6
2026-08-15 15:42:51,68.9,20.5,56.5
2026-08-15 15:43:02,68.9,20.5,56.6
2026-08-15 15:43:12,68.9,20.5,56.6
2026-08-15 15:43:22,68.9,20.5,56.6
2026-08-15 15:43:33,68.9,20.5,56.5
2026-08-15 15:43:43,68.9,20.5,56.6
2026-08-15 15:43:53,68.9,20.5,56.6
2026-08-15 15:44:04,68.9,20.5,56.5
2026-08-15 15:44:14,68.9,20.5,56.5
2026-08-15 15:44:24,68.9,20.5,56.5
2026-08-15 15:44:34,68.9,20.5,56.5
2026-08-15 15:44:45,68.9,20.5,56.5
2026-08-15 15:44:55,68.9,20.5,56.5
2026-08-15 15:45:05,68.9,20.5,56.5
2026-08-15 15:45:16,68.9,20.5,56.5
2026-08-15 15:45:26,68.9,20.5,56.5
2026-08-15 15:45:36,68.9,20.5,56.5
2026-08-15 15:45:46,68.9,20.5,56.5
2026-08-15 15:45:57,68.9,20.5,56.5
2026-08-15 15:46:07,68.9,20.5,56.4
2026-08-15 15:46:17,68.9,20.5,56.4
2026-08-15 15:46:28,68.9,20.5,56.4
2026-08-15 15:46:38,68.9,20.5,56.4
2026-08-15 15:46:48,68.9,20.5,56.5
2026-08-15 15:46:59,68.9,20.5,56.4
2026-08-15 15:47:09,68.9,20.5,56.4
2026-08-15 15:47:19,68.9,20.5,56.4
2026-08-15 15:47:29,68.9,20.5,56.4
2026-08-15 15:47:40,68.9,20.5,56.4
2026-08-15 15:47:50,68.9,20.5,56.4
2026-08-15 15:48:00,68.9,20.5,56.4
2026-08-15 15:48:11,68.9,20.5,56.4
2026-08-15 15:48:21,68.9,20.5,56.3
2026-08-15 15:48:31,68.9,20.5,56.3
2026-08-15 15:48:41,68.9,20.5,56.3
2026-08-15 15:48:52,68.9,20.5,56.3
2026-08-15 15:49:02,68.9,20.5,56.4
2026-08-15 15:49:12,68.9,20.5,56.3
2026-08-15 15:49:23,68.9,20.5,56.3
2026-08-15 15:49:33,68.9,20.5,56.4
2026-08-15 15:49:43,68.9,20.5,56.3
2026-08-15 15:49:54,68.9,20.5,56.3
2026-08-15 15:50:04,68.9,20.5,56.3
2026-08-15 15:50:14,68.9,20.5,56.3
2026-08-15 15:50:24,68.9,20.5,56.3
2026-08-15 15:50:35,68.9,20.5,56.3
2026-08-15 15:50:45,68.9,20.5,56.3
2026-08-15 15:50:55,68.9,20.5,56.3
2026-08-15 15:51:06,68.9,20.5,56.3
2026-08-15 15:51:16,68.9,20.5,56.3
2026-08-15 15:51:26,68.9,20.5,56.3
2026-08-15 15:51:36,68.9,20.5,56.2
2026-08-15 15:51:47,68.9,20.5,56.2
2026-08-15 15:51:57,68.9,20.5,56.2
2026-08-15 15:52:07,68.9,20.5,56.1
2026-08-15 15:52:18,68.9,20.5,56.1
2026-08-15 15:52:28,68.9,20.5,56.1
2026-08-15 15:52:38,68.9,20.5,56.1
2026-08-15 15:52:49,68.9,20.5,56.0
2026-08-15 15:52:59,68.9,20.5,56.0
2026-08-15 15:53:09,68.9,20.5,56.0
2026-08-15 15:53:19,68.9,20.5,55.9
2026-08-15 15:53:30,68.9,20.5,55.9
2026-08-15 15:53:40,68.9,20.5,55.9
2026-08-15 15:53:50,68.9,20.5,55.9
2026-08-15 15:54:01,68.9,20.5,55.9
2026-08-15 15:54:11,68.9,20.5,55.9
2026-08-15 15:54:21,68.9,20.5,55.8
2026-08-15 15:54:31,68.9,20.5,55.7
2026-08-15 15:54:42,68.9,20.5,55.7
2026-08-15 15:54:52,68.9,20.5,55.7
2026-08-15 15:55:02,68.9,20.5,55.7
2026-08-15 15:55:13,68.9,20.5,55.7
2026-08-15 15:55:23,68.9,20.5,55.7
2026-08-15 15:55:33,68.9,20.5,55.6
2026-08-15 15:55:44,68.9,20.5,55.6
2026-08-15 15:55:54,68.9,20.5,55.5
2026-08-15 15:56:04,68.9,20.5,55.6
2026-08-15 15:56:14,68.9,20.5,55.5
2026-08-15 15:56:25,68.9,20.5,55.6
2026-08-15 15:56:35,68.9,20.5,55.5
2026-08-15 15:56:45,68.9,20.5,55.5
2026-08-15 15:56:56,68.9,20.5,55.5
2026-08-15 15:57:06,68.9,20.5,55.5
2026-08-15 15:57:16,68.9,20.5,55.5
2026-08-15 15:57:26,68.9,20.5,55.5
2026-08-15 15:57:37,68.9,20.5,55.5
2026-08-15 15:57:47,68.9,20.5,55.5
2026-08-15 15:57:57,68.9,20.5,55.5
2026-08-15 15:58:08,68.9,20.5,55.5
2026-08-15 15:58:18,68.9,20.5,55.6
2026-08-15 15:58:28,68.9,20.5,55.6
2026-08-15 15:58:39,68.9,20.5,55.5
2026-08-15 15:58:49,68.9,20.5,55.5
2026-08-15 15:58:59,68.9,20.5,55.6
2026-08-15 15:59:09,68.9,20.5,55.6
2026-08-15 15:59:20,68.9,20.5,55.7
2026-08-15 15:59:30,68.9,20.5,55.7
2026-08-15 15:59:40,68.9,20.5,55.8
2026-08-15 15:59:51,68.9,20.5,55.8
2026-08-15 16:00:01,68.9,20.5,55.9
2026-08-15 16:00:11,68.9,20.5,56.0
2026-08-15 16:00:21,68.9,20.5,56.0
2026-08-15 16:00:32,68.9,20.5,56.0
2026-08-15 16:00:42,68.9,20.5,56.1
2026-08-15 16:00:52,68.9,20.5,56.2
2026-08-15 16:01:03,68.9,20.5,56.2
2026-08-15 16:01:13,68.9,20.5,56.3
2026-08-15 16:01:23,68.9,20.5,56.4
2026-08-15 16:01:33,68.9,20.5,56.4
2026-08-15 16:01:44,68.9,20.5,56.4
2026-08-15 16:01:54,68.9,20.5,56.4
2026-08-15 16:02:04,68.9,20.5,56.5
2026-08-15 16:02:15,68.9,20.5,56.6
2026-08-15 16:02:25,68.9,20.5,56.6
2026-08-15 16:02:35,68.9,20.5,56.6
2026-08-15 16:02:46,68.9,20.5,56.6
2026-08-15 16:02:56,68.9,20.5,56.7
2026-08-15 16:03:06,68.9,20.5,56.7
2026-08-15 16:03:16,68.9,20.5,56.7
2026-08-15 16:03:27,68.9,20.5,56.7
2026-08-15 16:03:37,68.9,20.5,56.7
2026-08-15 16:03:47,68.9,20.5,56.8
2026-08-15 16:03:58,68.9,20.5,56.8
2026-08-15 16:04:08,68.9,20.5,56.8
2026-08-15 16:04:18,68.9,20.5,56.8
2026-08-15 16:04:28,68.9,20.5,56.8
2026-08-15 16:04:39,68.9,20.5,56.9
2026-08-15 16:04:49,68.9,20.5,56.9
2026-08-15 16:04:59,68.9,20.5,56.9
2026-08-15 16:05:10,68.9,20.5,56.9
2026-08-15 16:05:20,68.9,20.5,57.0
2026-08-15 16:05:30,68.9,20.5,56.9
2026-08-15 16:05:41,68.9,20.5,57.0
2026-08-15 16:05:51,68.9,20.5,57.0
2026-08-15 16:06:01,68.9,20.5,57.0
2026-08-15 16:06:11,68.9,20.5,56.9
2026-08-15 16:06:22,68.9,20.5,56.9
2026-08-15 16:06:32,68.9,20.5,56.9
2026-08-15 16:06:42,68.9,20.5,56.9
2026-08-15 16:06:53,68.9,20.5,56.9
2026-08-15 16:07:03,68.9,20.5,56.9
2026-08-15 16:07:13,68.9,20.5,56.9
2026-08-15 16:07:23,68.9,20.5,56.8
2026-08-15 16:07:34,68.9,20.5,56.8
2026-08-15 16:07:44,68.9,20.5,56.8
2026-08-15 16:07:54,68.9,20.5,56.8
2026-08-15 16:08:05,68.9,20.5,56.8
2026-08-15 16:08:15,68.9,20.5,56.7
2026-08-15 16:08:25,68.9,20.5,56.8
2026-08-15 16:08:36,68.9,20.5,56.7
2026-08-15 16:08:46,68.9,20.5,56.7
2026-08-15 16:08:56,68.9,20.5,56.7
2026-08-15 16:09:06,68.9,20.5,56.6
2026-08-15 16:09:17,68.9,20.5,56.6
2026-08-15 16:09:27,68.9,20.5,56.6
2026-08-15 16:09:37,68.9,20.5,56.6
2026-08-15 16:09:48,68.9,20.5,56.6
2026-08-15 16:09:58,68.9,20.5,56.6
2026-08-15 16:10:08,68.9,20.5,56.6
2026-08-15 16:10:18,68.9,20.5,56.5
2026-08-15 16:10:29,68.9,20.5,56.6
2026-08-15 16:10:39,68.9,20.5,56.5
2026-08-15 16:10:49,68.9,20.5,56.5
2026-08-15 16:11:00,68.9,20.5,56.5
2026-08-15 16:11:10,68.9,20.5,56.5
2026-08-15 16:11:20,68.9,20.5,56.5
2026-08-15 16:11:30,68.9,20.5,56.4
2026-08-15 16:11:41,68.9,20.5,56.4
2026-08-15 16:11:51,68.9,20.5,56.5
2026-08-15 16:12:01,68.9,20.5,56.4
2026-08-15 16:12:12,68.9,20.5,56.5
2026-08-15 16:12:22,68.9,20.5,56.5
2026-08-15 16:12:32,68.9,20.5,56.5
2026-08-15 16:12:43,68.9,20.5,56.6
2026-08-15 16:12:53,68.9,20.5,56.5
2026-08-15 16:13:03,68.9,20.5,56.6
2026-08-15 16:13:13,68.9,20.5,56.6
2026-08-15 16:13:24,68.9,20.5,56.6
2026-08-15 16:13:34,68.9,20.5,56.7
2026-08-15 16:13:44,68.9,20.5,56.7
2026-08-15 16:13:55,68.9,20.5,56.7
2026-08-15 16:14:05,68.9,20.5,56.7
2026-08-15 16:14:15,68.9,20.5,56.7
2026-08-15 16:14:25,68.9,20.5,56.7
2026-08-15 16:14:36,68.9,20.5,56.8
2026-08-15 16:14:46,68.9,20.5,56.8
2026-08-15 16:14:56,68.9,20.5,56.8
2026-08-15 16:15:07,68.9,20.5,56.8
2026-08-15 16:15:17,68.9,20.5,56.8
2026-08-15 16:15:27,68.9,20.5,56.8
2026-08-15 16:15:38,68.9,20.5,56.8
2026-08-15 16:15:48,68.9,20.5,56.8
2026-08-15 16:15:58,68.9,20.5,56.8
2026-08-15 16:16:08,68.9,20.5,56.8
2026-08-15 16:16:19,68.9,20.5,56.8
2026-08-15 16:16:29,68.9,20.5,56.8
2026-08-15 16:16:39,68.9,20.5,56.8
2026-08-15 16:16:50,68.9,20.5,56.8
2026-08-15 16:17:00,68.9,20.5,56.7
2026-08-15 16:17:10,68.9,20.5,56.8
2026-08-15 16:17:20,68.9,20.5,56.8
2026-08-15 16:17:31,68.9,20.5,56.7
2026-08-15 16:17:41,68.9,20.5,56.8
2026-08-15 16:17:51,68.9,20.5,56.7
2026-08-15 16:18:02,68.9,20.5,56.7
2026-08-15 16:18:12,68.9,20.5,56.7
2026-08-15 16:18:22,68.9,20.5,56.7
2026-08-15 16:18:33,68.9,20.5,56.7
2026-08-15 16:18:43,68.9,20.5,56.6
2026-08-15 16:18:53,69.0,20.6,56.6
2026-08-15 16:19:03,68.9,20.5,56.6
2026-08-15 16:19:14,68.9,20.5,56.6
2026-08-15 16:19:24,69.0,20.6,56.5
2026-08-15 16:19:34,68.9,20.5,56.5
2026-08-15 16:19:45,68.9,20.5,56.5
2026-08-15 16:19:55,68.9,20.5,56.5
2026-08-15 16:20:05,68.9,20.5,56.4
2026-08-15 16:20:15,68.9,20.5,56.4
2026-08-15 16:20:26,68.9,20.5,56.4
2026-08-15 16:20:36,68.9,20.5,56.5
2026-08-15 16:20:46,68.9,20.5,56.4
2026-08-15 16:20:57,68.9,20.5,56.5
2026-08-15 16:21:07,68.9,20.5,56.4
2026-08-15 16:21:17,68.9,20.5,56.3
2026-08-15 16:21:28,69.0,20.6,56.3
2026-08-15 16:21:38,69.0,20.6,56.3
2026-08-15 16:21:48,68.9,20.5,56.3
2026-08-15 16:21:58,68.9,20.5,56.3
2026-08-15 16:22:09,68.9,20.5,56.3
2026-08-15 16:22:19,68.9,20.5,56.3
2026-08-15 16:22:29,68.9,20.5,56.2
2026-08-15 16:22:40,68.9,20.5,56.2
2026-08-15 16:22:50,69.0,20.6,56.2
2026-08-15 16:23:00,69.0,20.6,56.3
2026-08-15 16:23:10,68.9,20.5,56.2
2026-08-15 16:23:21,69.0,20.6,56.2
2026-08-15 16:23:31,68.9,20.5,56.2
2026-08-15 16:23:41,69.0,20.6,56.2
2026-08-15 16:23:52,69.0,20.6,56.2
2026-08-15 16:24:02,69.0,20.6,56.2
2026-08-15 16:24:12,68.9,20.5,56.2
2026-08-15 16:24:22,68.9,20.5,56.2
2026-08-15 16:24:33,68.9,20.5,56.1
2026-08-15 16:24:43,69.0,20.6,56.2
2026-08-15 16:24:53,69.0,20.6,56.1
2026-08-15 16:25:04,69.0,20.6,56.2
2026-08-15 16:25:14,69.0,20.6,56.1
2026-08-15 16:25:24,69.0,20.6,56.1
2026-08-15 16:25:35,69.0,20.6,56.1
2026-08-15 16:25:45,69.0,20.6,56.1
2026-08-15 16:25:55,69.0,20.6,56.1
2026-08-15 16:26:05,69.0,20.6,56.1
2026-08-15 16:26:16,68.9,20.5,56.1
2026-08-15 16:26:26,68.9,20.5,56.2
2026-08-15 16:26:36,69.0,20.6,56.2
2026-08-15 16:26:47,68.9,20.5,56.2
2026-08-15 16:26:57,69.0,20.6,56.2
2026-08-15 16:27:07,69.0,20.6,56.2
2026-08-15 16:27:17,68.9,20.5,56.2
2026-08-15 16:27:28,68.9,20.5,56.1
2026-08-15 16:27:38,68.9,20.5,56.2
2026-08-15 16:27:48,68.9,20.5,56.1
2026-08-15 16:27:59,69.0,20.6,56.2
2026-08-15 16:28:09,68.9,20.5,56.1
2026-08-15 16:28:19,68.9,20.5,56.1
2026-08-15 16:28:30,69.0,20.6,56.2
2026-08-15 16:28:40,68.9,20.5,56.1
2026-08-15 16:28:50,68.9,20.5,56.1
2026-08-15 16:29:00,68.9,20.5,56.1
2026-08-15 16:29:11,69.0,20.6,56.1
2026-08-15 16:29:21,68.9,20.5,56.1
2026-08-15 16:29:31,69.0,20.6,56.1
2026-08-15 16:29:42,69.0,20.6,56.1
2026-08-15 16:29:52,69.0,20.6,56.1
2026-08-15 16:30:02,69.0,20.6,56.0
2026-08-15 16:30:12,69.0,20.6,56.1
2026-08-15 16:30:23,68.9,20.5,56.0
2026-08-15 16:30:33,69.0,20.6,56.0
2026-08-15 16:30:43,68.9,20.5,56.0
2026-08-15 16:30:54,68.9,20.5,56.1
2026-08-15 16:31:04,69.0,20.6,56.0
2026-08-15 16:31:14,68.9,20.5,56.0
2026-08-15 16:31:25,69.0,20.6,56.0
2026-08-15 16:31:35,68.9,20.5,56.0
2026-08-15 16:31:45,69.0,20.6,56.0
2026-08-15 16:31:55,68.9,20.5,56.0
2026-08-15 16:32:06,68.9,20.5,56.0
2026-08-15 16:32:16,68.9,20.5,56.0
2026-08-15 16:32:26,68.9,20.5,56.0
2026-08-15 16:32:37,69.0,20.6,56.0
2026-08-15 16:32:47,68.9,20.5,56.0
2026-08-15 16:32:57,68.9,20.5,56.0
2026-08-15 16:33:07,69.0,20.6,56.0
2026-08-15 16:33:18,68.9,20.5,56.0
2026-08-15 16:33:28,69.0,20.6,56.0
2026-08-15 16:33:38,68.9,20.5,56.0
2026-08-15 16:33:49,68.9,20.5,56.0
2026-08-15 16:33:59,68.9,20.5,56.0
2026-08-15 16:34:09,68.9,20.5,56.0
2026-08-15 16:34:20,68.9,20.5,56.0
2026-08-15 16:34:30,69.0,20.6,56.0
2026-08-15 16:34:40,68.9,20.5,56.0
2026-08-15 16:34:50,68.9,20.5,56.0
2026-08-15 16:35:01,68.9,20.5,56.0
2026-08-15 16:35:11,68.9,20.5,56.0
2026-08-15 16:35:21,68.9,20.5,56.0
2026-08-15 16:35:32,69.0,20.6,56.0
2026-08-15 16:35:42,68.9,20.5,56.0
2026-08-15 16:35:52,68.9,20.5,56.0
2026-08-15 16:36:02,69.0,20.6,56.0
2026-08-15 16:36:13,68.9,20.5,56.0
2026-08-15 16:36:23,69.0,20.6,56.0
2026-08-15 16:36:33,68.9,20.5,56.0
2026-08-15 16:36:44,68.9,20.5,56.0
2026-08-15 16:36:54,69.0,20.6,56.0
2026-08-15 16:37:04,68.9,20.5,56.0
2026-08-15 16:37:15,68.9,20.5,56.0
2026-08-15 16:37:25,68.9,20.5,56.0
2026-08-15 16:37:35,68.9,20.5,56.0
2026-08-15 16:37:45,69.0,20.6,56.0
2026-08-15 16:37:56,69.0,20.6,56.0
2026-08-15 16:38:06,68.9,20.5,56.0
2026-08-15 16:38:16,68.9,20.5,56.0
2026-08-15 16:38:27,68.9,20.5,56.0
2026-08-15 16:38:37,68.9,20.5,56.0
2026-08-15 16:38:47,68.9,20.5,56.0
2026-08-15 16:38:57,68.9,20.5,56.0
2026-08-15 16:39:08,68.9,20.5,56.0
2026-08-15 16:39:18,68.9,20.5,56.0
2026-08-15 16:39:28,68.9,20.5,56.1
2026-08-15 16:39:39,68.9,20.5,56.1
2026-08-15 16:39:49,68.9,20.5,56.1
2026-08-15 16:39:59,68.9,20.5,56.1
2026-08-15 16:40:10,68.9,20.5,56.1
2026-08-15 16:40:20,69.0,20.6,56.2
2026-08-15 16:40:30,69.0,20.6,56.2
2026-08-15 16:40:40,68.9,20.5,56.2
2026-08-15 16:40:51,68.9,20.5,56.2
2026-08-15 16:41:01,68.9,20.5,56.2
2026-08-15 16:41:11,68.9,20.5,56.2
2026-08-15 16:41:22,68.9,20.5,56.2
2026-08-15 16:41:32,68.9,20.5,56.3
2026-08-15 16:41:42,68.9,20.5,56.3
2026-08-15 16:41:52,68.9,20.5,56.3
2026-08-15 16:42:03,68.9,20.5,56.4
2026-08-15 16:42:13,68.9,20.5,56.5
2026-08-15 16:42:23,68.9,20.5,56.4
2026-08-15 16:42:34,68.9,20.5,56.5
2026-08-15 16:42:44,68.9,20.5,56.5
2026-08-15 16:42:54,68.9,20.5,56.6
2026-08-15 16:43:04,68.9,20.5,56.7
2026-08-15 16:43:15,68.9,20.5,56.7
2026-08-15 16:43:25,68.9,20.5,56.7
2026-08-15 16:43:35,68.9,20.5,56.7
2026-08-15 16:43:46,68.9,20.5,56.7
2026-08-15 16:43:56,68.9,20.5,56.8
2026-08-15 16:44:06,68.9,20.5,56.8
2026-08-15 16:44:17,68.9,20.5,56.7
2026-08-15 16:44:27,68.9,20.5,56.7
2026-08-15 16:44:37,68.9,20.5,56.7
2026-08-15 16:44:47,68.9,20.5,56.7
2026-08-15 16:44:58,68.9,20.5,56.7
2026-08-15 16:45:08,68.9,20.5,56.7
2026-08-15 16:45:18,68.9,20.5,56.7
2026-08-15 16:45:29,68.9,20.5,56.7
2026-08-15 16:45:39,68.9,20.5,56.7
2026-08-15 16:45:49,68.9,20.5,56.7
2026-08-15 16:45:59,68.9,20.5,56.7
2026-08-15 16:46:10,68.9,20.5,56.7
2026-08-15 16:46:20,68.9,20.5,56.6
2026-08-15 16:46:30,68.9,20.5,56.7
2026-08-15 16:46:41,69.0,20.6,56.6
2026-08-15 16:46:51,68.9,20.5,56.6
2026-08-15 16:47:01,68.9,20.5,56.6
2026-08-15 16:47:12,68.9,20.5,56.6
2026-08-15 16:47:22,68.9,20.5,56.6
2026-08-15 16:47:32,68.9,20.5,56.6
2026-08-15 16:47:42,68.9,20.5,56.6
2026-08-15 16:47:53,68.9,20.5,56.6
2026-08-15 16:48:03,68.9,20.5,56.6
2026-08-15 16:48:13,69.0,20.6,56.6
2026-08-15 16:48:24,69.0,20.6,56.6
2026-08-15 16:48:34,68.9,20.5,56.6
2026-08-15 16:48:44,68.9,20.5,56.6
2026-08-15 16:48:54,68.9,20.5,56.6
2026-08-15 16:49:05,68.9,20.5,56.6
2026-08-15 16:49:15,68.9,20.5,56.5
2026-08-15 16:49:25,69.0,20.6,56.6
2026-08-15 16:49:36,69.0,20.6,56.5
2026-08-15 16:49:46,68.9,20.5,56.5
2026-08-15 16:49:56,69.0,20.6,56.5
2026-08-15 16:50:07,68.9,20.5,56.5
2026-08-15 16:50:17,68.9,20.5,56.5
2026-08-15 16:50:27,68.9,20.5,56.5
2026-08-15 16:50:37,69.0,20.6,56.5
